URL,District,TradeTime,Cycle,Followers,TotalPrice,Price,Square,Living,Drawing,Kitchen,Bath,Floor,Type,Orientation,Contime,Decoration,Structure,LiftRatio,Elevator,Rights,Subway
https://bj.lianjia.com/chengjiao/101110146169.html,昌平,2020.12.28,8,1,1750000,null,56.57,1,1,1,1,中 20,板塔结合,西北,2009,其他,钢混结构,0.267,1,1,0
https://bj.lianjia.com/chengjiao/101108048011.html,昌平,2020.12.21,195,38,1410000,null,59.12,2,1,1,1,顶 5,板楼,南 北,1980,毛坯,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109722639.html,昌平,2020.12.13,40,45,1700000,null,50.14,1,1,1,1,底 6,板楼,南,2001,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109815219.html,昌平,2020.12.08,25,27,1780000,null,55.77,1,1,1,1,高 6,板楼,西 北,2007,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109782802.html,昌平,2020.12.08,29,9,1890000,null,60.92,2,1,1,1,中 5,板楼,南 北,1987,简装,混合结构,0.111,1,1,0
https://bj.lianjia.com/chengjiao/101109295103.html,昌平,2020.12.06,75,67,1490000,null,65.67,2,0,1,1,顶 4,板楼,南 西 北,2001,精装,混合结构,1.0,1,0,0
https://bj.lianjia.com/chengjiao/101108869865.html,昌平,2020.12.06,110,140,1470000,null,56.7,2,1,1,1,高 6,板楼,南 北,1990,精装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109132089.html,昌平,2020.12.05,88,10,1420000,null,52.14,2,1,1,1,中 6,板楼,南,1992,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101107107549.html,昌平,2020.12.05,251,54,1440000,null,58.1,2,1,1,1,高 6,暂无数据,南 北,1991,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109255793.html,昌平,2020.12.04,76,73,1920000,null,62.97,2,1,1,1,中 5,板楼,南,1989,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101107838481.html,昌平,2020.12.02,193,44,1340000,null,58.24,1,0,1,1,中 17,塔楼,西,2014,简装,钢混结构,0.235,1,1,1
https://bj.lianjia.com/chengjiao/101109946430.html,昌平,2020.12,3,91,null,null,58.1,1,1,1,1,中 6,板楼,南 北,2006,精装,钢混结构,0.167,1,0,0
https://bj.lianjia.com/chengjiao/101101731440.html,昌平,2020.12,1257,0,null,null,56.95,1,1,1,1,低 6,板楼,南 北,2003,其他,钢混结构,1.0,1,0,0
https://bj.lianjia.com/chengjiao/BJ0039660967.html,昌平,2020.12,暂无数据,0,null,null,58.89,2,1,1,1,顶 3,板楼,南 北,1985,其他,砖混结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/BJ0039661030.html,昌平,2020.12,暂无数据,0,null,null,55,2,1,1,1,顶 6,板楼,南,1984,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101107726512.html,昌平,2020.12,200,52,null,null,53.91,2,1,1,1,顶 3,板楼,南 北,未知,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/BJ0039664211.html,昌平,2020.12,暂无数据,0,null,null,51.02,2,1,1,1,中 5,板楼,南,1979,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101108846118.html,昌平,2020.12,108,51,null,null,60.93,2,1,1,1,顶 6,板楼,东 西,1994,简装,混合结构,0.25,1,1,0
https://bj.lianjia.com/chengjiao/101107841465.html,昌平,2020.12,191,110,null,null,65.64,2,1,1,1,中 5,板楼,南 北,1987,毛坯,混合结构,1.0,1,1,0
https://bj.lianjia.com/chengjiao/101088229189.html,昌平,2020.12,2272,0,null,null,58,1,0,1,1,中 20,塔楼,西,2011,精装,钢混结构,0.333,1,0,1
https://bj.lianjia.com/chengjiao/101109607934.html,昌平,2020.12,39,37,null,null,55.21,1,1,1,1,中 6,板楼,西北,2007,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101110009505.html,昌平,2020.12,暂无数据,2,null,null,56.7,2,1,1,1,底 6,板楼,南 东,1993,简装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101089559005.html,昌平,2020.12,2011,0,null,null,56,1,0,1,1,中 21,板塔结合,北,2009,其他,钢混结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101109673269.html,昌平,2020.12,32,8,null,null,63.14,1,1,1,1,中 21,板塔结合,西,2009,精装,钢混结构,0.286,1,0,0
https://bj.lianjia.com/chengjiao/101102250577.html,昌平,2020.12,1128,202,null,null,63.23,2,1,1,1,中 6,板楼,东 南,1995,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101109308376.html,昌平,2020.11.30,68,8,1410000,null,54.4,2,1,1,1,高 6,板楼,北 南,1990,精装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101108823066.html,昌平,2020.11.28,107,53,1860000,null,58.37,1,1,1,1,高 6,板楼,南 北,2006,简装,钢混结构,0.167,1,0,0
https://bj.lianjia.com/chengjiao/101109226818.html,昌平,2020.11.26,71,6,1750000,null,54.35,1,1,1,1,中 16,板塔结合,西北,2009,精装,钢混结构,0.267,1,0,0
https://bj.lianjia.com/chengjiao/101110146169.html,昌平,2020.12.28,8,1,1750000,null,56.57,1,1,1,1,中 20,板塔结合,西北,2009,其他,钢混结构,0.267,1,1,0
https://bj.lianjia.com/chengjiao/101108048011.html,昌平,2020.12.21,195,38,1410000,null,59.12,2,1,1,1,顶 5,板楼,南 北,1980,毛坯,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109722639.html,昌平,2020.12.13,40,45,1700000,null,50.14,1,1,1,1,底 6,板楼,南,2001,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109815219.html,昌平,2020.12.08,25,27,1780000,null,55.77,1,1,1,1,高 6,板楼,西 北,2007,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109782802.html,昌平,2020.12.08,29,9,1890000,null,60.92,2,1,1,1,中 5,板楼,南 北,1987,简装,混合结构,0.111,1,1,0
https://bj.lianjia.com/chengjiao/101109295103.html,昌平,2020.12.06,75,67,1490000,null,65.67,2,0,1,1,顶 4,板楼,南 西 北,2001,精装,混合结构,1.0,1,0,0
https://bj.lianjia.com/chengjiao/101108869865.html,昌平,2020.12.06,110,140,1470000,null,56.7,2,1,1,1,高 6,板楼,南 北,1990,精装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109132089.html,昌平,2020.12.05,88,10,1420000,null,52.14,2,1,1,1,中 6,板楼,南,1992,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101107107549.html,昌平,2020.12.05,251,54,1440000,null,58.1,2,1,1,1,高 6,暂无数据,南 北,1991,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109255793.html,昌平,2020.12.04,76,73,1920000,null,62.97,2,1,1,1,中 5,板楼,南,1989,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101107838481.html,昌平,2020.12.02,193,44,1340000,null,58.24,1,0,1,1,中 17,塔楼,西,2014,简装,钢混结构,0.235,1,1,1
https://bj.lianjia.com/chengjiao/101109946430.html,昌平,2020.12,3,91,null,null,58.1,1,1,1,1,中 6,板楼,南 北,2006,精装,钢混结构,0.167,1,0,0
https://bj.lianjia.com/chengjiao/101101731440.html,昌平,2020.12,1257,0,null,null,56.95,1,1,1,1,低 6,板楼,南 北,2003,其他,钢混结构,1.0,1,0,0
https://bj.lianjia.com/chengjiao/BJ0039660967.html,昌平,2020.12,暂无数据,0,null,null,58.89,2,1,1,1,顶 3,板楼,南 北,1985,其他,砖混结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/BJ0039661030.html,昌平,2020.12,暂无数据,0,null,null,55,2,1,1,1,顶 6,板楼,南,1984,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101107726512.html,昌平,2020.12,200,52,null,null,53.91,2,1,1,1,顶 3,板楼,南 北,未知,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/BJ0039664211.html,昌平,2020.12,暂无数据,0,null,null,51.02,2,1,1,1,中 5,板楼,南,1979,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101108846118.html,昌平,2020.12,108,51,null,null,60.93,2,1,1,1,顶 6,板楼,东 西,1994,简装,混合结构,0.25,1,1,0
https://bj.lianjia.com/chengjiao/101107841465.html,昌平,2020.12,191,110,null,null,65.64,2,1,1,1,中 5,板楼,南 北,1987,毛坯,混合结构,1.0,1,1,0
https://bj.lianjia.com/chengjiao/101088229189.html,昌平,2020.12,2272,0,null,null,58,1,0,1,1,中 20,塔楼,西,2011,精装,钢混结构,0.333,1,0,1
https://bj.lianjia.com/chengjiao/101109607934.html,昌平,2020.12,39,37,null,null,55.21,1,1,1,1,中 6,板楼,西北,2007,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101110009505.html,昌平,2020.12,暂无数据,2,null,null,56.7,2,1,1,1,底 6,板楼,南 东,1993,简装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101089559005.html,昌平,2020.12,2011,0,null,null,56,1,0,1,1,中 21,板塔结合,北,2009,其他,钢混结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101109673269.html,昌平,2020.12,32,8,null,null,63.14,1,1,1,1,中 21,板塔结合,西,2009,精装,钢混结构,0.286,1,0,0
https://bj.lianjia.com/chengjiao/101102250577.html,昌平,2020.12,1128,202,null,null,63.23,2,1,1,1,中 6,板楼,东 南,1995,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101109308376.html,昌平,2020.11.30,68,8,1410000,null,54.4,2,1,1,1,高 6,板楼,北 南,1990,精装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101108823066.html,昌平,2020.11.28,107,53,1860000,null,58.37,1,1,1,1,高 6,板楼,南 北,2006,简装,钢混结构,0.167,1,0,0
https://bj.lianjia.com/chengjiao/101109226818.html,昌平,2020.11.26,71,6,1750000,null,54.35,1,1,1,1,中 16,板塔结合,西北,2009,精装,钢混结构,0.267,1,0,0
https://bj.lianjia.com/chengjiao/101110146169.html,昌平,2020.12.28,8,1,1750000,null,56.57,1,1,1,1,中 20,板塔结合,西北,2009,其他,钢混结构,0.267,1,1,0
https://bj.lianjia.com/chengjiao/101108048011.html,昌平,2020.12.21,195,38,1410000,null,59.12,2,1,1,1,顶 5,板楼,南 北,1980,毛坯,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109722639.html,昌平,2020.12.13,40,45,1700000,null,50.14,1,1,1,1,底 6,板楼,南,2001,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109815219.html,昌平,2020.12.08,25,27,1780000,null,55.77,1,1,1,1,高 6,板楼,西 北,2007,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109782802.html,昌平,2020.12.08,29,9,1890000,null,60.92,2,1,1,1,中 5,板楼,南 北,1987,简装,混合结构,0.111,1,1,0
https://bj.lianjia.com/chengjiao/101109295103.html,昌平,2020.12.06,75,67,1490000,null,65.67,2,0,1,1,顶 4,板楼,南 西 北,2001,精装,混合结构,1.0,1,0,0
https://bj.lianjia.com/chengjiao/101108869865.html,昌平,2020.12.06,110,140,1470000,null,56.7,2,1,1,1,高 6,板楼,南 北,1990,精装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109132089.html,昌平,2020.12.05,88,10,1420000,null,52.14,2,1,1,1,中 6,板楼,南,1992,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101107107549.html,昌平,2020.12.05,251,54,1440000,null,58.1,2,1,1,1,高 6,暂无数据,南 北,1991,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109255793.html,昌平,2020.12.04,76,73,1920000,null,62.97,2,1,1,1,中 5,板楼,南,1989,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101107838481.html,昌平,2020.12.02,193,44,1340000,null,58.24,1,0,1,1,中 17,塔楼,西,2014,简装,钢混结构,0.235,1,1,1
https://bj.lianjia.com/chengjiao/101109946430.html,昌平,2020.12,3,91,null,null,58.1,1,1,1,1,中 6,板楼,南 北,2006,精装,钢混结构,0.167,1,0,0
https://bj.lianjia.com/chengjiao/101101731440.html,昌平,2020.12,1257,0,null,null,56.95,1,1,1,1,低 6,板楼,南 北,2003,其他,钢混结构,1.0,1,0,0
https://bj.lianjia.com/chengjiao/BJ0039660967.html,昌平,2020.12,暂无数据,0,null,null,58.89,2,1,1,1,顶 3,板楼,南 北,1985,其他,砖混结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/BJ0039661030.html,昌平,2020.12,暂无数据,0,null,null,55,2,1,1,1,顶 6,板楼,南,1984,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101107726512.html,昌平,2020.12,200,52,null,null,53.91,2,1,1,1,顶 3,板楼,南 北,未知,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/BJ0039664211.html,昌平,2020.12,暂无数据,0,null,null,51.02,2,1,1,1,中 5,板楼,南,1979,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101108846118.html,昌平,2020.12,108,51,null,null,60.93,2,1,1,1,顶 6,板楼,东 西,1994,简装,混合结构,0.25,1,1,0
https://bj.lianjia.com/chengjiao/101107841465.html,昌平,2020.12,191,110,null,null,65.64,2,1,1,1,中 5,板楼,南 北,1987,毛坯,混合结构,1.0,1,1,0
https://bj.lianjia.com/chengjiao/101088229189.html,昌平,2020.12,2272,0,null,null,58,1,0,1,1,中 20,塔楼,西,2011,精装,钢混结构,0.333,1,0,1
https://bj.lianjia.com/chengjiao/101109607934.html,昌平,2020.12,39,37,null,null,55.21,1,1,1,1,中 6,板楼,西北,2007,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101110009505.html,昌平,2020.12,暂无数据,2,null,null,56.7,2,1,1,1,底 6,板楼,南 东,1993,简装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101089559005.html,昌平,2020.12,2011,0,null,null,56,1,0,1,1,中 21,板塔结合,北,2009,其他,钢混结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101109673269.html,昌平,2020.12,32,8,null,null,63.14,1,1,1,1,中 21,板塔结合,西,2009,精装,钢混结构,0.286,1,0,0
https://bj.lianjia.com/chengjiao/101102250577.html,昌平,2020.12,1128,202,null,null,63.23,2,1,1,1,中 6,板楼,东 南,1995,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101109308376.html,昌平,2020.11.30,68,8,1410000,null,54.4,2,1,1,1,高 6,板楼,北 南,1990,精装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101108823066.html,昌平,2020.11.28,107,53,1860000,null,58.37,1,1,1,1,高 6,板楼,南 北,2006,简装,钢混结构,0.167,1,0,0
https://bj.lianjia.com/chengjiao/101109226818.html,昌平,2020.11.26,71,6,1750000,null,54.35,1,1,1,1,中 16,板塔结合,西北,2009,精装,钢混结构,0.267,1,0,0
https://bj.lianjia.com/chengjiao/101110146169.html,昌平,2020.12.28,8,1,1750000,null,56.57,1,1,1,1,中 20,板塔结合,西北,2009,其他,钢混结构,0.267,1,1,0
https://bj.lianjia.com/chengjiao/101108048011.html,昌平,2020.12.21,195,38,1410000,null,59.12,2,1,1,1,顶 5,板楼,南 北,1980,毛坯,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109722639.html,昌平,2020.12.13,40,45,1700000,null,50.14,1,1,1,1,底 6,板楼,南,2001,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109815219.html,昌平,2020.12.08,25,27,1780000,null,55.77,1,1,1,1,高 6,板楼,西 北,2007,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109782802.html,昌平,2020.12.08,29,9,1890000,null,60.92,2,1,1,1,中 5,板楼,南 北,1987,简装,混合结构,0.111,1,1,0
https://bj.lianjia.com/chengjiao/101109295103.html,昌平,2020.12.06,75,67,1490000,null,65.67,2,0,1,1,顶 4,板楼,南 西 北,2001,精装,混合结构,1.0,1,0,0
https://bj.lianjia.com/chengjiao/101108869865.html,昌平,2020.12.06,110,140,1470000,null,56.7,2,1,1,1,高 6,板楼,南 北,1990,精装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109132089.html,昌平,2020.12.05,88,10,1420000,null,52.14,2,1,1,1,中 6,板楼,南,1992,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101107107549.html,昌平,2020.12.05,251,54,1440000,null,58.1,2,1,1,1,高 6,暂无数据,南 北,1991,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109255793.html,昌平,2020.12.04,76,73,1920000,null,62.97,2,1,1,1,中 5,板楼,南,1989,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101107838481.html,昌平,2020.12.02,193,44,1340000,null,58.24,1,0,1,1,中 17,塔楼,西,2014,简装,钢混结构,0.235,1,1,1
https://bj.lianjia.com/chengjiao/101109946430.html,昌平,2020.12,3,91,null,null,58.1,1,1,1,1,中 6,板楼,南 北,2006,精装,钢混结构,0.167,1,0,0
https://bj.lianjia.com/chengjiao/101101731440.html,昌平,2020.12,1257,0,null,null,56.95,1,1,1,1,低 6,板楼,南 北,2003,其他,钢混结构,1.0,1,0,0
https://bj.lianjia.com/chengjiao/BJ0039660967.html,昌平,2020.12,暂无数据,0,null,null,58.89,2,1,1,1,顶 3,板楼,南 北,1985,其他,砖混结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/BJ0039661030.html,昌平,2020.12,暂无数据,0,null,null,55,2,1,1,1,顶 6,板楼,南,1984,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101107726512.html,昌平,2020.12,200,52,null,null,53.91,2,1,1,1,顶 3,板楼,南 北,未知,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/BJ0039664211.html,昌平,2020.12,暂无数据,0,null,null,51.02,2,1,1,1,中 5,板楼,南,1979,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101108846118.html,昌平,2020.12,108,51,null,null,60.93,2,1,1,1,顶 6,板楼,东 西,1994,简装,混合结构,0.25,1,1,0
https://bj.lianjia.com/chengjiao/101107841465.html,昌平,2020.12,191,110,null,null,65.64,2,1,1,1,中 5,板楼,南 北,1987,毛坯,混合结构,1.0,1,1,0
https://bj.lianjia.com/chengjiao/101088229189.html,昌平,2020.12,2272,0,null,null,58,1,0,1,1,中 20,塔楼,西,2011,精装,钢混结构,0.333,1,0,1
https://bj.lianjia.com/chengjiao/101109607934.html,昌平,2020.12,39,37,null,null,55.21,1,1,1,1,中 6,板楼,西北,2007,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101110009505.html,昌平,2020.12,暂无数据,2,null,null,56.7,2,1,1,1,底 6,板楼,南 东,1993,简装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101089559005.html,昌平,2020.12,2011,0,null,null,56,1,0,1,1,中 21,板塔结合,北,2009,其他,钢混结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101109673269.html,昌平,2020.12,32,8,null,null,63.14,1,1,1,1,中 21,板塔结合,西,2009,精装,钢混结构,0.286,1,0,0
https://bj.lianjia.com/chengjiao/101102250577.html,昌平,2020.12,1128,202,null,null,63.23,2,1,1,1,中 6,板楼,东 南,1995,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101109308376.html,昌平,2020.11.30,68,8,1410000,null,54.4,2,1,1,1,高 6,板楼,北 南,1990,精装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101108823066.html,昌平,2020.11.28,107,53,1860000,null,58.37,1,1,1,1,高 6,板楼,南 北,2006,简装,钢混结构,0.167,1,0,0
https://bj.lianjia.com/chengjiao/101109226818.html,昌平,2020.11.26,71,6,1750000,null,54.35,1,1,1,1,中 16,板塔结合,西北,2009,精装,钢混结构,0.267,1,0,0
https://bj.lianjia.com/chengjiao/101110146169.html,昌平,2020.12.28,8,1,1750000,null,56.57,1,1,1,1,中 20,板塔结合,西北,2009,其他,钢混结构,0.267,1,1,0
https://bj.lianjia.com/chengjiao/101108048011.html,昌平,2020.12.21,195,38,1410000,null,59.12,2,1,1,1,顶 5,板楼,南 北,1980,毛坯,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109722639.html,昌平,2020.12.13,40,45,1700000,null,50.14,1,1,1,1,底 6,板楼,南,2001,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109815219.html,昌平,2020.12.08,25,27,1780000,null,55.77,1,1,1,1,高 6,板楼,西 北,2007,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109782802.html,昌平,2020.12.08,29,9,1890000,null,60.92,2,1,1,1,中 5,板楼,南 北,1987,简装,混合结构,0.111,1,1,0
https://bj.lianjia.com/chengjiao/101109295103.html,昌平,2020.12.06,75,67,1490000,null,65.67,2,0,1,1,顶 4,板楼,南 西 北,2001,精装,混合结构,1.0,1,0,0
https://bj.lianjia.com/chengjiao/101108869865.html,昌平,2020.12.06,110,140,1470000,null,56.7,2,1,1,1,高 6,板楼,南 北,1990,精装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109132089.html,昌平,2020.12.05,88,10,1420000,null,52.14,2,1,1,1,中 6,板楼,南,1992,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101107107549.html,昌平,2020.12.05,251,54,1440000,null,58.1,2,1,1,1,高 6,暂无数据,南 北,1991,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109255793.html,昌平,2020.12.04,76,73,1920000,null,62.97,2,1,1,1,中 5,板楼,南,1989,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101107838481.html,昌平,2020.12.02,193,44,1340000,null,58.24,1,0,1,1,中 17,塔楼,西,2014,简装,钢混结构,0.235,1,1,1
https://bj.lianjia.com/chengjiao/101109946430.html,昌平,2020.12,3,91,null,null,58.1,1,1,1,1,中 6,板楼,南 北,2006,精装,钢混结构,0.167,1,0,0
https://bj.lianjia.com/chengjiao/101101731440.html,昌平,2020.12,1257,0,null,null,56.95,1,1,1,1,低 6,板楼,南 北,2003,其他,钢混结构,1.0,1,0,0
https://bj.lianjia.com/chengjiao/BJ0039660967.html,昌平,2020.12,暂无数据,0,null,null,58.89,2,1,1,1,顶 3,板楼,南 北,1985,其他,砖混结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/BJ0039661030.html,昌平,2020.12,暂无数据,0,null,null,55,2,1,1,1,顶 6,板楼,南,1984,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101107726512.html,昌平,2020.12,200,52,null,null,53.91,2,1,1,1,顶 3,板楼,南 北,未知,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/BJ0039664211.html,昌平,2020.12,暂无数据,0,null,null,51.02,2,1,1,1,中 5,板楼,南,1979,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101108846118.html,昌平,2020.12,108,51,null,null,60.93,2,1,1,1,顶 6,板楼,东 西,1994,简装,混合结构,0.25,1,1,0
https://bj.lianjia.com/chengjiao/101107841465.html,昌平,2020.12,191,110,null,null,65.64,2,1,1,1,中 5,板楼,南 北,1987,毛坯,混合结构,1.0,1,1,0
https://bj.lianjia.com/chengjiao/101088229189.html,昌平,2020.12,2272,0,null,null,58,1,0,1,1,中 20,塔楼,西,2011,精装,钢混结构,0.333,1,0,1
https://bj.lianjia.com/chengjiao/101109607934.html,昌平,2020.12,39,37,null,null,55.21,1,1,1,1,中 6,板楼,西北,2007,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101110009505.html,昌平,2020.12,暂无数据,2,null,null,56.7,2,1,1,1,底 6,板楼,南 东,1993,简装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101089559005.html,昌平,2020.12,2011,0,null,null,56,1,0,1,1,中 21,板塔结合,北,2009,其他,钢混结构,0.25,1,0,0
https://bj.lianjia.com/chengjiao/101109673269.html,昌平,2020.12,32,8,null,null,63.14,1,1,1,1,中 21,板塔结合,西,2009,精装,钢混结构,0.286,1,0,0
https://bj.lianjia.com/chengjiao/101102250577.html,昌平,2020.12,1128,202,null,null,63.23,2,1,1,1,中 6,板楼,东 南,1995,精装,混合结构,0.5,1,0,0
https://bj.lianjia.com/chengjiao/101109308376.html,昌平,2020.11.30,68,8,1410000,null,54.4,2,1,1,1,高 6,板楼,北 南,1990,精装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101108823066.html,昌平,2020.11.28,107,53,1860000,null,58.37,1,1,1,1,高 6,板楼,南 北,2006,简装,钢混结构,0.167,1,0,0
https://bj.lianjia.com/chengjiao/101109226818.html,昌平,2020.11.26,71,6,1750000,null,54.35,1,1,1,1,中 16,板塔结合,西北,2009,精装,钢混结构,0.267,1,0,0
https://bj.lianjia.com/chengjiao/101110146169.html,昌平,2020.12.28,8,1,1750000,null,56.57,1,1,1,1,中 20,板塔结合,西北,2009,其他,钢混结构,0.267,1,1,0
https://bj.lianjia.com/chengjiao/101108048011.html,昌平,2020.12.21,195,38,1410000,null,59.12,2,1,1,1,顶 5,板楼,南 北,1980,毛坯,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109722639.html,昌平,2020.12.13,40,45,1700000,null,50.14,1,1,1,1,底 6,板楼,南,2001,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109815219.html,昌平,2020.12.08,25,27,1780000,null,55.77,1,1,1,1,高 6,板楼,西 北,2007,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101109782802.html,昌平,2020.12.08,29,9,1890000,null,60.92,2,1,1,1,中 5,板楼,南 北,1987,简装,混合结构,0.111,1,1,0
https://bj.lianjia.com/chengjiao/101109295103.html,昌平,2020.12.06,75,67,1490000,null,65.67,2,0,1,1,顶 4,板楼,南 西 北,2001,精装,混合结构,1.0,1,0,0
https://bj.lianjia.com/chengjiao/101108869865.html,昌平,2020.12.06,110,140,1470000,null,56.7,2,1,1,1,高 6,板楼,南 北,1990,精装,混合结构,0.5,1,1,0
https://bj.lianjia.com/chengjiao/101109132089.html,昌平,2020.12.05,88,10,1420000,null,52.14,2,1,1,1,中 6,板楼,南,1992,其他,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101107107549.html,昌平,2020.12.05,251,54,1440000,null,58.1,2,1,1,1,高 6,暂无数据,南 北,1991,精装,混合结构,0.333,1,0,0
https://bj.lianjia.com/chengjiao/101109255793.html,昌平,2020.12.04,76,73,1920000,null,62.97,2,1,1,1,中 5,板楼,南,1989,简装,混合结构,0.333,1,1,0
https://bj.lianjia.com/chengjiao/101107838481.html,昌平,2020.12.02,193,44,1340000,null,58.24,1,0,1,1,中 17,塔楼,西,2014,简装,钢混结构,0.235,1,1,1
https://bj.lianjia.com/chengjiao/101109946430.html,昌平,2020.12,3,91,null,null,58.1,1,1,1,1,中 6,板楼,南 北,2006,精装,钢混结构,0.167,1,0,0
https://bj.lianjia.com/chengjiao/101101731440.html,昌平,2020.12,1257,0,null,null,56.95,1,1,1,1,低 6,板楼,南 北,2003,其他,钢混结构,1.0,1,0,0
